country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Montenegro,1983,1.756,2.942,1.266,0.488,,,4305015296,596961,MNE
Montenegro,1984,1.852,3.086,1.38,0.47,,,4371068928,600259,MNE
Montenegro,1985,1.889,3.131,1.416,0.47,,,4374625792,603506,MNE
Montenegro,1986,1.973,3.252,1.45,0.52,,,4528319488,606803,MNE
Montenegro,1987,1.927,3.157,1.427,0.496,,,4323439104,610181,MNE
Montenegro,1988,1.988,3.24,1.447,0.538,,,4192552960,613592,MNE
Montenegro,1989,1.982,3.212,1.465,0.513,,,4213823744,617048,MNE
Montenegro,1990,1.961,3.16,1.417,0.54,,,3852049152,620507,MNE
Montenegro,1991,1.387,2.224,0.899,0.485,,,3585538560,623563,MNE
Montenegro,1992,1.483,2.369,1.182,0.301,,,2862750464,626030,MNE
Montenegro,1993,1.294,2.06,1.073,0.22,,,1856251008,628107,MNE
Montenegro,1994,1.257,1.995,1.056,0.2,,,1915098624,629890,MNE
Montenegro,1995,1.327,2.102,1.114,0.213,,,2226638592,631386,MNE
Montenegro,1996,1.553,2.455,1.12,0.433,,,2909671936,632625,MNE
Montenegro,1997,1.67,2.636,1.093,0.577,,,3194862336,633538,MNE
Montenegro,1998,1.758,2.772,1.246,0.512,,,3442988032,634099,MNE
Montenegro,1999,1.212,1.911,0.959,0.253,,,3205303552,634280,MNE
Montenegro,2000,1.521,2.398,1.23,0.291,,,3766655744,634198,MNE
Montenegro,2001,1.667,2.63,1.184,0.483,,,4003584768,634000,MNE
Montenegro,2002,1.766,2.787,1.221,0.545,,,4290322944,633767,MNE
Montenegro,2003,1.889,2.982,1.289,0.6,,,4622735872,633561,MNE
Montenegro,2004,2.041,3.221,1.345,0.697,,,5084312064,633755,MNE
Montenegro,2005,1.751,2.761,0.993,0.757,,,5587145216,634057,MNE
Montenegro,2006,2.063,3.254,1.257,0.806,,,6395709952,633877,MNE
Montenegro,2007,2.056,3.245,1.024,1.031,,,7462960128,633388,MNE
Montenegro,2008,2.605,4.116,1.512,1.093,,,8414771200,632854,MNE
Montenegro,2009,1.682,2.659,0.817,0.865,,,8371377664,632445,MNE
Montenegro,2010,2.422,3.832,1.623,0.799,,,9033098240,632090,MNE
Montenegro,2011,2.407,3.805,1.677,0.73,,,9801452544,632691,MNE
Montenegro,2012,2.213,3.493,1.506,0.707,,,9593079808,633549,MNE
Montenegro,2013,2.151,3.397,1.452,0.699,,,9985414144,633203,MNE
Montenegro,2014,2.107,3.337,1.418,0.689,,,10205667328,631376,MNE
Montenegro,2015,2.239,3.564,1.495,0.744,,,10689585152,628147,MNE
Montenegro,2016,2.015,3.228,1.183,0.832,,,10988664832,624247,MNE
Montenegro,2017,2.103,3.392,1.202,0.901,,,11487747072,620115,MNE
Montenegro,2018,2.4,3.897,1.422,0.978,,,12049854464,615799,MNE
Montenegro,2019,2.477,4.049,1.455,1.022,,,12539436032,611673,MNE
Montenegro,2020,2.407,3.96,1.513,0.894,,,10620037120,607936,MNE
Montenegro,2021,2.411,3.993,1.326,1.085,,,12005261312,603854,MNE
Montenegro,2022,2.391,3.889,1.293,1.098,,,12774400000,614650,MNE
Montenegro,2023,2.328,3.675,1.22,1.108,,,,633557,MNE
Montserrat,1950,,,,,,,,12964,MSR
Montserrat,1951,,,,,,,,12868,MSR
Montserrat,1952,,,,,,,,12773,MSR
Montserrat,1953,,,,,,,,12675,MSR
Montserrat,1954,,,,,,,,12581,MSR
Montserrat,1955,,,,,,,,12505,MSR
Montserrat,1956,,,,,,,,12412,MSR
Montserrat,1957,,,,,,,,12325,MSR
Montserrat,1958,,,,,,,,12230,MSR
Montserrat,1959,,,,,,,,12135,MSR
Montserrat,1960,,,,,,,,12057,MSR
Montserrat,1961,,,,,,,,11984,MSR
Montserrat,1962,0.004,0.308,,0.004,,0,,11911,MSR
Montserrat,1963,0.004,0.31,,0.004,,0,,11825,MSR
Montserrat,1964,0.007,0.624,,0.007,,0,,11751,MSR
Montserrat,1965,0.004,0.314,,0.004,,0,,11667,MSR
Montserrat,1966,0.007,0.632,,0.007,,0,,11600,MSR
Montserrat,1967,0.007,0.636,,0.007,,0,,11526,MSR
Montserrat,1968,0.007,0.639,,0.007,,0,,11464,MSR
Montserrat,1969,0.007,0.643,,0.007,,0,,11399,MSR
Montserrat,1970,0.015,1.29,,0.015,,0,,11358,MSR
Montserrat,1971,0.015,1.29,,0.015,,0,,11361,MSR
Montserrat,1972,0.015,1.289,,0.015,,0,,11372,MSR
Montserrat,1973,0.015,1.287,,0.015,,0,,11388,MSR
Montserrat,1974,0.015,1.285,,0.015,,0,,11408,MSR
Montserrat,1975,0.011,0.961,,0.011,,0,,11434,MSR
Montserrat,1976,0.011,0.961,,0.011,,0,,11441,MSR
Montserrat,1977,0.026,2.238,,0.026,,0,,11458,MSR
Montserrat,1978,0.026,2.239,,0.026,,0,,11457,MSR
Montserrat,1979,0.026,2.243,,0.026,,0,,11437,MSR
Montserrat,1980,0.015,1.29,,0.015,,0,,11363,MSR
Montserrat,1981,0.018,1.625,,0.018,,0,,11274,MSR
Montserrat,1982,0.018,1.636,,0.018,,0,,11200,MSR
Montserrat,1983,0.022,1.972,,0.022,,0,,11146,MSR
Montserrat,1984,0.022,1.984,,0.022,,0,,11078,MSR
Montserrat,1985,0.026,2.328,,0.026,,0,,11018,MSR
Montserrat,1986,0.029,2.673,,0.029,,0,,10967,MSR
Montserrat,1987,0.029,2.684,,0.029,,0,,10920,MSR
Montserrat,1988,0.029,2.696,,0.029,,0,,10872,MSR
Montserrat,1989,0.029,2.715,,0.029,,0,,10798,MSR
Montserrat,1990,0.029,2.739,,0.029,,0,,10700,MSR
Montserrat,1991,0.029,2.801,,0.029,,0,,10464,MSR
Montserrat,1992,0.029,2.927,,0.029,,0,,10013,MSR
Montserrat,1993,0.029,3.1,,0.029,,0,,9454,MSR
Montserrat,1994,0.033,3.719,,0.033,,0,,8867,MSR
Montserrat,1995,0.033,3.994,,0.033,,0,,8257,MSR
Montserrat,1996,0.037,4.805,,0.037,,0,,7626,MSR
Montserrat,1997,0.033,4.725,,0.033,,0,,6979,MSR
Montserrat,1998,0.029,4.637,,0.029,,0,,6321,MSR
Montserrat,1999,0.037,6.445,,0.037,,0,,5685,MSR
Montserrat,2000,0.026,5.076,,0.026,,0,,5053,MSR
Montserrat,2001,0.026,5.556,,0.026,,0,,4616,MSR
Montserrat,2002,0.048,10.585,,0.048,,0,,4500,MSR
Montserrat,2003,0.037,8.115,,0.037,,0,,4515,MSR
Montserrat,2004,0.048,10.489,,0.048,,0,,4541,MSR
Montserrat,2005,0.04,8.812,,0.04,,0,,4574,MSR
Montserrat,2006,0.04,8.75,,0.04,,0,,4606,MSR
Montserrat,2007,0.04,8.669,,0.04,,0,,4649,MSR
Montserrat,2008,0.048,10.134,,0.048,,0,,4700,MSR
Montserrat,2009,0.044,9.239,,0.044,,0,,4759,MSR
Montserrat,2010,0.059,12.165,,0.059,,0,,4819,MSR
Montserrat,2011,0.037,7.561,,0.037,,0,,4846,MSR
Montserrat,2012,0.04,8.358,,0.04,,0,,4822,MSR
Montserrat,2013,0.048,9.977,,0.048,,0,,4774,MSR
Montserrat,2014,0.048,10.053,,0.048,,0,,4738,MSR
Montserrat,2015,0.055,11.711,,0.055,,0,,4693,MSR
Montserrat,2016,0.029,6.283,,0.029,,0,,4665,MSR
Montserrat,2017,0.029,6.339,,0.029,,0,,4624,MSR
Montserrat,2018,0.029,6.379,,0.029,,0,,4595,MSR
Montserrat,2019,0.022,4.817,,0.022,,0,,4564,MSR
Montserrat,2020,0.022,4.851,,0.022,,0,,4532,MSR
Montserrat,2021,0.022,4.88,,0.022,,0,,4505,MSR
Montserrat,2022,0.021,4.762,,0.021,,0,,4476,MSR
Montserrat,2023,0.022,5.008,,0.022,,0,,4440,MSR
Morocco,1950,2.56,0.286,0.827,1.573,,0.16,21667307520,8935456,MAR
Morocco,1951,2.926,0.319,0.883,1.858,,0.185,22388535296,9159293,MAR
Morocco,1952,3.563,0.379,0.997,2.352,0,0.214,23128557568,9394882,MAR
Morocco,1953,4.171,0.433,1.337,2.524,0.007,0.302,23881492480,9639571,MAR
Morocco,1954,3.584,0.362,1,2.242,0.015,0.327,24674734080,9893318,MAR
Morocco,1955,3.555,0.35,0.89,2.29,0.015,0.36,25487884288,10158129,MAR
Morocco,1956,3.519,0.337,0.908,2.284,0.015,0.312,25647724544,10434022,MAR
Morocco,1957,3.054,0.285,0.849,1.947,0.007,0.25,25812570112,10720555,MAR
Morocco,1958,3.267,0.297,0.866,2.197,0.004,0.2,25980993536,11013746,MAR
Morocco,1959,3.369,0.298,0.861,2.253,0.007,0.247,26141022208,11317011,MAR
Morocco,1960,3.636,0.313,0.876,2.455,0.018,0.287,26312833024,11624932,MAR
Morocco,1961,3.771,0.316,0.864,2.577,0.018,0.312,27230300160,11931097,MAR
Morocco,1962,3.075,0.251,0.792,1.919,0.018,0.346,28176150528,12253095,MAR
Morocco,1963,3.954,0.314,0.846,2.711,0.022,0.374,29166698496,12577499,MAR
Morocco,1964,4.415,0.342,0.993,2.942,0.022,0.458,30203185152,12898883,MAR
Morocco,1965,4.254,0.321,0.773,3.07,0.022,0.389,31254994944,13239174,MAR
Morocco,1966,5.46,0.402,1.191,3.818,0.026,0.425,32995102720,13597063,MAR
Morocco,1967,5.408,0.387,1.183,3.778,0.022,0.425,34843127808,13968181,MAR
Morocco,1968,5.62,0.392,1.063,4.045,0.022,0.491,36768419840,14347898,MAR
Morocco,1969,5.817,0.395,1.059,4.104,0.081,0.574,38839439360,14734253,MAR
Morocco,1970,7.282,0.481,1.209,5.287,0.092,0.694,40982290432,15129452,MAR
Morocco,1971,8.186,0.527,1.271,6.091,0.099,0.726,43295739904,15527226,MAR
Morocco,1972,8.028,0.504,1.587,5.579,0.106,0.755,44317380608,15924696,MAR
Morocco,1973,9.613,0.589,1.565,7.126,0.136,0.786,45895618560,16326277,MAR
Morocco,1974,11.099,0.663,1.554,8.5,0.121,0.924,48382644224,16733850,MAR
Morocco,1975,11.065,0.645,1.765,8.179,0.147,0.974,51629449216,17150789,MAR
Morocco,1976,11.49,0.654,1.913,8.303,0.165,1.11,57286406144,17574188,MAR
Morocco,1977,12.625,0.701,1.807,9.324,0.132,1.362,60121206784,18014760,MAR
Morocco,1978,12.992,0.703,1.824,9.678,0.161,1.329,61864820736,18477384,MAR
Morocco,1979,15.85,0.836,1.774,12.394,0.143,1.539,64683991040,18955588,MAR
Morocco,1980,15.818,0.813,1.704,12.329,0.128,1.656,70582902784,19459942,MAR
Morocco,1981,15.718,0.786,1.803,12.062,0.183,1.67,68608380928,19985406,MAR
Morocco,1982,16.905,0.824,2.015,13.015,0.15,1.725,75240267776,20520325,MAR
Morocco,1983,17.627,0.837,2.495,13.209,0.161,1.761,74825383936,21060697,MAR
Morocco,1984,17.645,0.817,2.147,13.704,0.161,1.633,77950836736,21593778,MAR
Morocco,1985,17.682,0.8,2.455,13.392,0.165,1.67,82816245760,22113954,MAR
Morocco,1986,18.684,0.827,4.019,12.807,0.176,1.683,89314713600,22600803,MAR
Morocco,1987,19.905,0.863,4.521,13.54,0.143,1.702,87281655808,23054390,MAR
Morocco,1988,20.931,0.891,4.43,14.465,0.161,1.874,96219234304,23500528,MAR
Morocco,1989,22.661,0.947,4.779,15.912,0.117,1.853,98443640832,23939414,MAR
Morocco,1990,22.298,0.915,4.221,16.125,0.11,1.842,1.02155E+11,24375558,MAR
Morocco,1991,23.688,0.955,4.874,16.227,0.073,2.514,1.0974E+11,24799015,MAR
Morocco,1992,24.737,0.981,4.184,17.76,0.048,2.745,1.07664E+11,25212469,MAR
Morocco,1993,26.779,1.045,4.763,19.237,0.048,2.732,1.07073E+11,25614587,MAR
Morocco,1994,28.124,1.082,5.309,20.057,0.044,2.714,1.18651E+11,26000824,MAR
Morocco,1995,28.75,1.089,6.314,19.693,0.026,2.718,1.12285E+11,26399430,MAR
Morocco,1996,29.525,1.101,8.051,18.663,0.033,2.778,1.26008E+11,26808109,MAR
Morocco,1997,29.978,1.102,7.682,19.197,0.066,3.032,1.23891E+11,27213339,MAR
Morocco,1998,30.881,1.118,8.57,19.159,0.066,3.086,1.32709E+11,27621638,MAR
Morocco,1999,31.986,1.141,8.295,20.5,0.077,3.113,1.34069E+11,28027189,MAR
Morocco,2000,33.199,1.168,10.028,19.756,0.088,3.326,1.36639E+11,28423439,MAR
Morocco,2001,36.806,1.277,12.773,19.87,0.084,4.079,1.46693E+11,28814647,MAR
Morocco,2002,37.306,1.278,13.105,19.985,0.084,4.132,1.51386E+11,29198146,MAR
Morocco,2003,36.57,1.237,12.234,20.071,0.081,4.184,1.6056E+11,29571416,MAR
Morocco,2004,42.226,1.41,13.689,24.043,0.099,4.395,1.68467E+11,29953021,MAR
Morocco,2005,44.661,1.471,14.084,25.344,0.868,4.364,1.74391E+11,30358145,MAR
Morocco,2006,46.249,1.503,14.699,25.983,1.095,4.472,1.88101E+11,30771180,MAR
Morocco,2007,48.913,1.568,15.078,27.588,1.242,5.004,1.95287E+11,31186468,MAR
Morocco,2008,51.369,1.625,14.121,30.679,1.114,5.455,2.07385E+11,31606768,MAR
Morocco,2009,50.86,1.588,13.168,30.884,1.209,5.598,2.16763E+11,32030779,MAR
Morocco,2010,54.365,1.674,13.223,34.478,1.304,5.359,2.25644E+11,32467008,MAR
Morocco,2011,54.868,1.667,11.465,36.574,1.638,5.191,2.38103E+11,32912586,MAR
Morocco,2012,56.954,1.707,11.462,37.258,2.396,5.838,2.4527E+11,33355247,MAR
Morocco,2013,56.606,1.675,11.212,36.973,2.349,6.073,2.56393E+11,33787573,MAR
Morocco,2014,57.175,1.672,15.3,34.458,2.246,5.171,2.63252E+11,34204783,MAR
Morocco,2015,58.495,1.69,16.843,34.079,2.323,5.25,2.7469E+11,34607590,MAR
Morocco,2016,58.457,1.669,16.235,34.654,2.363,5.205,2.76121E+11,35023460,MAR
Morocco,2017,61.104,1.724,16.875,36.828,2.345,5.055,2.90087E+11,35446396,MAR
Morocco,2018,62.306,1.738,19.518,35.79,2.114,4.884,2.98981E+11,35839760,MAR
Morocco,2019,68.74,1.898,25.258,36.481,2.004,4.997,3.07625E+11,36210907,MAR
Morocco,2020,64.564,1.765,25.356,33.161,1.557,4.49,2.85516E+11,36584208,MAR
Morocco,2021,70.245,1.901,26.592,36.986,1.557,5.11,3.08157E+11,36954442,MAR
Morocco,2022,69.506,1.862,26.715,37.25,0.431,5.11,3.11655E+11,37329069,MAR
Morocco,2023,68.668,1.821,25.059,36.747,1.752,5.11,,37712517,MAR
Mozambique,1950,0.901,0.152,0.715,0.161,,0.025,11288300544,5910234,MOZ
Mozambique,1951,0.93,0.156,0.707,0.183,,0.04,11682688000,5978158,MOZ
Mozambique,1952,1.073,0.177,0.828,0.205,,0.04,12106181632,6050765,MOZ
Mozambique,1953,1.081,0.176,0.821,0.216,,0.044,12521399296,6123119,MOZ
Mozambique,1954,1.143,0.184,0.858,0.234,,0.051,12821422080,6196984,MOZ
Mozambique,1955,1.373,0.219,1.043,0.261,,0.069,13610702848,6274475,MOZ
Mozambique,1956,1.553,0.244,1.183,0.294,,0.076,13674600448,6355040,MOZ
Mozambique,1957,1.769,0.275,1.359,0.326,,0.084,13977537536,6438186,MOZ
Mozambique,1958,1.817,0.279,1.363,0.366,,0.087,14640388096,6521556,MOZ
Mozambique,1959,1.794,0.271,1.312,0.377,,0.105,15440678912,6610403,MOZ
Mozambique,1960,1.882,0.28,1.337,0.436,,0.109,15803766784,6713698,MOZ
Mozambique,1961,2.63,0.385,1.499,1.026,,0.105,16254504960,6834936,MOZ
Mozambique,1962,1.985,0.285,1.523,0.374,,0.087,17384923136,6969369,MOZ
Mozambique,1963,1.659,0.233,1.359,0.216,,0.084,16757463040,7109827,MOZ
Mozambique,1964,2.139,0.295,1.341,0.707,,0.091,17473570816,7255066,MOZ
Mozambique,1965,2.003,0.27,1.268,0.627,,0.109,17873014784,7406419,MOZ
Mozambique,1966,2.124,0.281,1.161,0.85,,0.113,18449391616,7562992,MOZ
Mozambique,1967,1.871,0.242,1.11,0.638,,0.124,19714344960,7724556,MOZ
Mozambique,1968,2.776,0.352,1.48,1.154,,0.142,21933672448,7892610,MOZ
Mozambique,1969,3.238,0.401,1.641,1.447,,0.149,24541458432,8066953,MOZ
Mozambique,1970,2.981,0.361,1.543,1.242,,0.196,25847554048,8250505,MOZ
Mozambique,1971,3.611,0.427,1.66,1.744,,0.207,27615576064,8456325,MOZ
Mozambique,1972,3.296,0.379,1.425,1.638,,0.233,28506685440,8692931,MOZ
Mozambique,1973,3.559,0.397,1.557,1.7,,0.302,30122514432,8954247,MOZ
Mozambique,1974,3.146,0.341,1.495,1.422,,0.229,27833833472,9236094,MOZ
Mozambique,1975,2.882,0.302,1.37,1.374,,0.138,23348168704,9540822,MOZ
Mozambique,1976,2.555,0.259,1.325,1.126,,0.104,22228555776,9867205,MOZ
Mozambique,1977,2.706,0.265,0.832,1.718,,0.156,22400397312,10224976,MOZ
Mozambique,1978,2.866,0.27,0.656,2.056,,0.154,22577504256,10618249,MOZ
Mozambique,1979,2.635,0.239,0.612,1.894,,0.128,22910892032,11028808,MOZ
Mozambique,1980,3.198,0.282,0.765,2.324,,0.11,23539593216,11336218,MOZ
Mozambique,1981,2.479,0.214,0.779,1.591,,0.108,23984674816,11568124,MOZ
Mozambique,1982,2.524,0.213,0.645,1.718,,0.161,23311740928,11824372,MOZ
Mozambique,1983,1.954,0.162,0.48,1.286,,0.188,21637191680,12073826,MOZ
Mozambique,1984,1.511,0.123,0.333,0.978,,0.199,21051279360,12315952,MOZ
Mozambique,1985,1.135,0.09,0.282,0.766,,0.087,19149770752,12548950,MOZ
Mozambique,1986,0.977,0.077,0.176,0.769,,0.032,19438522368,12770581,MOZ
Mozambique,1987,0.977,0.076,0.168,0.778,,0.031,20141754368,12822573,MOZ
Mozambique,1988,1.006,0.079,0.172,0.806,,0.028,21301645312,12800557,MOZ
Mozambique,1989,1.035,0.08,0.169,0.835,,0.031,22168203264,12906843,MOZ
Mozambique,1990,1.025,0.078,0.154,0.839,,0.032,22495834112,13094535,MOZ
Mozambique,1991,0.941,0.071,0.165,0.744,,0.033,22102095872,13352092,MOZ
Mozambique,1992,1.027,0.075,0.158,0.857,0,0.012,19279761408,13613316,MOZ
Mozambique,1993,1.14,0.081,0.158,0.974,0,0.008,19284150272,14051203,MOZ
Mozambique,1994,1.098,0.073,0.158,0.916,0,0.024,18783666176,15033850,MOZ
Mozambique,1995,1.131,0.071,0.15,0.956,0,0.024,17625137152,15960528,MOZ
Mozambique,1996,1.092,0.066,0.066,0.953,0,0.073,20572895232,16492483,MOZ
Mozambique,1997,1.17,0.069,0.066,1.015,0,0.089,20995037184,16949989,MOZ
Mozambique,1998,1.112,0.064,0,1.026,0,0.086,21637918720,17340462,MOZ
Mozambique,1999,1.168,0.066,0,1.081,0,0.087,21504903168,17734499,MOZ
Mozambique,2000,1.322,0.073,0,1.213,0,0.109,20141920256,18129652,MOZ
Mozambique,2001,1.554,0.084,0,1.444,0.004,0.107,20943673344,18537734,MOZ
Mozambique,2002,1.537,0.081,0,1.337,0.004,0.197,21025372160,18958338,MOZ
Mozambique,2003,1.856,0.096,0,1.612,0.004,0.24,20673806336,19392477,MOZ
Mozambique,2004,1.864,0.094,0,1.638,0.007,0.219,20561725440,19840311,MOZ
Mozambique,2005,1.77,0.087,0,1.436,0.139,0.194,20658229248,20304578,MOZ
Mozambique,2006,1.916,0.092,0,1.517,0.161,0.238,20951969792,20787088,MOZ
Mozambique,2007,2.189,0.103,0.026,1.836,0.07,0.257,20803536896,21287638,MOZ
Mozambique,2008,2.18,0.1,0.026,1.751,0.117,0.286,20553357312,21819035,MOZ
Mozambique,2009,2.439,0.109,0.026,1.964,0.15,0.299,20249939968,22391752,MOZ
Mozambique,2010,2.635,0.115,0.026,2.114,0.154,0.341,20039610368,22999235,MOZ
Mozambique,2011,3.107,0.131,0.125,2.426,0.183,0.373,19919626240,23649044,MOZ
Mozambique,2012,3.052,0.125,0.04,2.313,0.172,0.453,21365393408,24337849,MOZ
Mozambique,2013,3.579,0.143,0.037,2.675,0.355,0.506,22853275648,25051613,MOZ
Mozambique,2014,8.122,0.315,0.824,5.364,1.326,0.586,24544192512,25788474,MOZ
Mozambique,2015,6.731,0.254,0.429,3.937,1.741,0.614,26194296832,26547575,MOZ
Mozambique,2016,8.547,0.313,0.051,6.008,1.536,0.948,27195969536,27337109,MOZ
Mozambique,2017,6.905,0.245,0.026,4.335,1.612,0.911,28213366784,28166399,MOZ
Mozambique,2018,7.01,0.242,0.062,4.388,1.617,0.93,29185036288,29018646,MOZ
Mozambique,2019,7.101,0.238,0.048,4.276,1.729,1.046,29860673536,29884376,MOZ
Mozambique,2020,6.376,0.207,0.077,3.554,1.66,1.085,29502646272,30783685,MOZ
Mozambique,2021,7.868,0.248,0.026,4.877,1.803,1.162,30189463552,31707797,MOZ
Mozambique,2022,8.358,0.256,0.028,4.413,1.928,1.162,31441725440,32656240,MOZ
Mozambique,2023,8.023,0.239,0.031,4.392,1.986,1.162,,33635165,MOZ
Myanmar,1950,0.802,0.045,0.41,0.388,0.004,0,12296711168,17737123,MMR
Myanmar,1951,0.916,0.051,0.372,0.533,0.004,0.007,14069449728,18070426,MMR
Myanmar,1952,1.132,0.061,0.55,0.553,0.007,0.022,14386938880,18418011,MMR
Myanmar,1953,1.304,0.069,0.663,0.608,0.011,0.022,14772087808,18779903,MMR
Myanmar,1954,1.462,0.076,0.725,0.696,0.011,0.029,13842403328,19156653,MMR
Myanmar,1955,1.421,0.073,0.553,0.828,0.011,0.029,15661146112,19550487,MMR
Myanmar,1956,1.656,0.083,0.671,0.953,0.015,0.018,16703266816,19959223,MMR
Myanmar,1957,2.099,0.103,0.747,1.323,0.011,0.018,17669511168,20382706,MMR
Myanmar,1958,2.411,0.116,0.916,1.458,0.018,0.018,17186248704,20816423,MMR
Myanmar,1959,2.777,0.131,1.118,1.63,0.011,0.018,19875870720,21264017,MMR
Myanmar,1960,2.715,0.125,0.938,1.715,0.04,0.022,20532299776,21730254,MMR
Myanmar,1961,2.59,0.117,0.707,1.836,0.029,0.018,21001740288,22210580,MMR
Myanmar,1962,2.88,0.127,0.916,1.905,0.033,0.025,22834237440,22704722,MMR
Myanmar,1963,2.634,0.113,0.575,1.968,0.029,0.062,23503927296,23213405,MMR
Myanmar,1964,2.857,0.12,0.594,2.191,0.007,0.065,23902439424,23737316,MMR
Myanmar,1965,2.725,0.112,0.37,2.275,0.015,0.065,24513335296,24279437,MMR
Myanmar,1966,2.806,0.113,0.253,2.462,0.022,0.069,23494008832,24836495,MMR
Myanmar,1967,3.616,0.142,0.55,2.986,0.015,0.065,24167892992,25406432,MMR
Myanmar,1968,2.927,0.113,0.22,2.598,0.022,0.087,25735237632,25989668,MMR
Myanmar,1969,3.213,0.121,0.498,2.59,0.033,0.091,26819960832,26585110,MMR
Myanmar,1970,4.612,0.17,0.582,3.522,0.11,0.084,28023011328,27193013,MMR
Myanmar,1971,5.099,0.183,0.601,3.931,0.128,0.098,28931649536,27807214,MMR
Myanmar,1972,4.894,0.172,0.381,3.8,0.198,0.098,29129007104,28428330,MMR
Myanmar,1973,4.107,0.141,0.202,3.158,0.194,0.094,29264171008,29026389,MMR
Myanmar,1974,4.671,0.158,0.436,3.554,0.202,0.084,30781978624,29598164,MMR
Myanmar,1975,4.583,0.152,0.67,3.17,0.351,0.091,32064126976,30176563,MMR
Myanmar,1976,4.893,0.159,0.436,3.62,0.484,0.115,34051362816,30758817,MMR
Myanmar,1977,5.166,0.165,0.344,3.822,0.447,0.131,36056281088,31355968,MMR
Myanmar,1978,5.146,0.161,0.447,3.653,0.524,0.123,38395412480,31972974,MMR
Myanmar,1979,5.086,0.156,0.143,3.781,0.539,0.184,40182624256,32596551,MMR
Myanmar,1980,5.509,0.166,0.154,4.029,0.653,0.181,43641085952,33227203,MMR
Myanmar,1981,5.623,0.166,0.205,4.405,0.809,0.145,46093430784,33858787,MMR
Myanmar,1982,5.58,0.162,0.271,4.121,0.946,0.157,48612241408,34482968,MMR
Myanmar,1983,5.754,0.164,0.242,4.276,0.989,0.152,50756358144,35162716,MMR
Myanmar,1984,6.549,0.182,0.267,4.734,1.326,0.137,53220601856,35899314,MMR
Myanmar,1985,6.676,0.182,0.289,4.313,1.792,0.209,54736502784,36622832,MMR
Myanmar,1986,6.756,0.181,0.187,4.203,2.081,0.187,54201450496,37314881,MMR
Myanmar,1987,4.943,0.13,0.147,2.389,2.143,0.166,51998273536,37971601,MMR
Myanmar,1988,4.087,0.106,0.121,1.691,2.109,0.148,46103011328,38600927,MMR
Myanmar,1989,4.425,0.113,0.187,1.916,2.147,0.164,47782109184,39214624,MMR
Myanmar,1990,4.236,0.106,0.275,2.045,1.74,0.169,49171472384,39817252,MMR
Myanmar,1991,4.137,0.102,0.289,2.019,1.641,0.18,48063926272,40394159,MMR
Myanmar,1992,4.842,0.118,0.121,2.906,1.616,0.189,51891171328,40950343,MMR
Myanmar,1993,5.303,0.128,0.051,3.081,1.993,0.162,54198378496,41502423,MMR
Myanmar,1994,6.174,0.147,0.04,3.451,2.492,0.191,57338245120,42055150,MMR
Myanmar,1995,6.893,0.162,0.066,3.829,2.788,0.209,60452843520,42605343,MMR
Myanmar,1996,7.188,0.167,0.048,3.909,3.026,0.204,63378624512,43154857,MMR
Myanmar,1997,7.42,0.17,0.051,3.889,3.27,0.209,65935167488,43708802,MMR
Myanmar,1998,8.046,0.182,0.055,4.673,3.15,0.147,68698886144,44257792,MMR
Myanmar,1999,8.934,0.199,0.366,5.423,2.979,0.136,75075477504,44787727,MMR
Myanmar,2000,10.219,0.226,1.359,5.91,2.741,0.158,84093542400,45290851,MMR
Myanmar,2001,8.856,0.193,1.565,4.869,2.224,0.152,92175089664,45771140,MMR
Myanmar,2002,9.328,0.202,1.235,5.544,2.301,0.188,1.01591E+11,46232656,MMR
Myanmar,2003,9.997,0.214,0.601,6.051,3.057,0.227,1.13781E+11,46667190,MMR
Myanmar,2004,12.565,0.267,0.729,6.41,5.157,0.206,1.27116E+11,47068779,MMR
Myanmar,2005,11.555,0.244,0.586,5.252,5.457,0.214,1.42039E+11,47438362,MMR
Myanmar,2006,12.813,0.268,0.952,5.454,6.135,0.223,1.58029E+11,47785142,MMR
Myanmar,2007,12.841,0.267,0.821,5.564,6.165,0.234,1.74123E+11,48125046,MMR
Myanmar,2008,9.772,0.202,0.649,5.163,3.649,0.258,1.77513E+11,48390791,MMR
Myanmar,2009,10.207,0.21,0.608,3.866,5.423,0.256,1.83292E+11,48660458,MMR
Myanmar,2010,13.122,0.268,1.231,7.493,4.14,0.204,1.89724E+11,49024376,MMR
Myanmar,2011,15.122,0.306,1.663,7.665,5.496,0.203,1.97359E+11,49419824,MMR
Myanmar,2012,11.819,0.237,1.704,6.057,3.576,0.348,2.1016E+11,49837450,MMR
Myanmar,2013,12.722,0.253,1.143,6.789,4.203,0.429,2.2676E+11,50262658,MMR
Myanmar,2014,15.849,0.313,1.158,9.226,4.829,0.503,2.45355E+11,50681634,MMR
Myanmar,2015,21.887,0.428,0.927,9.625,10.849,0.377,2.6369E+11,51089060,MMR
Myanmar,2016,21.14,0.411,1.125,10.893,8.079,0.962,2.80587E+11,51495702,MMR
Myanmar,2017,23.63,0.455,1.554,11.454,8.464,2.091,2.96721E+11,51894938,MMR
Myanmar,2018,34.017,0.651,3.25,20.888,8.116,1.717,3.15726E+11,52272246,MMR
Myanmar,2019,33.62,0.639,3.932,19.718,7.981,1.946,3.37038E+11,52640718,MMR
